,original,prefecture,address1,address2,address3,address4,address5,error1,error2,caution
11378,静岡県富士宮市山本561-5,静岡県,富士宮市,山本,561-5,,,,,
11379,静岡県富士宮市山本562-4,静岡県,富士宮市,山本,562-4,,,,,
11380,静岡県富士宮市山本562-9,静岡県,富士宮市,山本,562-9,,,,,
11381,静岡県富士宮市山本562-9,静岡県,富士宮市,山本,562-9,,,,,
11382,静岡県富士宮市山本575-15,静岡県,富士宮市,山本,575-15,,,,,
11383,静岡県富士宮市山本575-15,静岡県,富士宮市,山本,575-15,,,,,
11384,静岡県富士宮市山本98-5,静岡県,富士宮市,山本,98-5,,,,,
11385,静岡県富士宮市北山4718,静岡県,富士宮市,北山,4718,,,,,
11386,静岡県富士宮市山本582-18,静岡県,富士宮市,山本,582-18,,,,,
11387,静岡県富士宮市粟倉223-2,静岡県,富士宮市,粟倉,223-2,,,,,
11388,静岡県富士宮市山本588-14,静岡県,富士宮市,山本,588-14,,,,,
11389,静岡県富士宮市山本597-1,静岡県,富士宮市,山本,597-1,,,,,
11390,静岡県富士宮市山本597-1,静岡県,富士宮市,山本,597-1,,,,,
11391,静岡県富士宮市山本60,静岡県,富士宮市,山本,60,,,,,
11392,静岡県富士宮市北山4747-1,静岡県,富士宮市,北山,4747-1,,,,,
11393,静岡県富士宮市北山1134-1,静岡県,富士宮市,北山,1134-1,,,,,
11394,静岡県富士宮市山本603-112,静岡県,富士宮市,山本,603-112,,,,,
11395,静岡県富士宮市山本608-102,静岡県,富士宮市,山本,608-102,,,,,
11396,静岡県富士宮市山本608-102,静岡県,富士宮市,山本,608-102,,,,,
11397,静岡県富士宮市山本608-108,静岡県,富士宮市,山本,608-108,,,,,
11398,静岡県富士宮市北山5555,静岡県,富士宮市,北山,5555,,,,,
11399,静岡県富士宮市山本608-113,静岡県,富士宮市,山本,608-113,,,,,
11400,静岡県富士宮市山本608-114,静岡県,富士宮市,山本,608-114,,,,,
11401,静岡県富士宮市山本608-114,静岡県,富士宮市,山本,608-114,,,,,
11402,静岡県富士宮市粟倉223-26,静岡県,富士宮市,粟倉,223-26,,,,,
11403,静岡県富士宮市山本608-13,静岡県,富士宮市,山本,608-13,,,,,
11404,静岡県富士宮市山本608-14,静岡県,富士宮市,山本,608-14,,,,,
11405,静岡県富士宮市山本608-22,静岡県,富士宮市,山本,608-22,,,,,
11406,静岡県富士宮市山本608-22,静岡県,富士宮市,山本,608-22,,,,,
11407,静岡県富士宮市山本608-23,静岡県,富士宮市,山本,608-23,,,,,
11408,静岡県富士宮市山本608-23,静岡県,富士宮市,山本,608-23,,,,,
11409,静岡県富士宮市北山5218-32,静岡県,富士宮市,北山,5218-32,,,,,
11410,静岡県富士宮市山本608-23,静岡県,富士宮市,山本,608-23,,,,,
11411,静岡県富士宮市北山4960-9,静岡県,富士宮市,北山,4960-9,,,,,
11412,静岡県富士宮市山本608-25,静岡県,富士宮市,山本,608-25,,,,,
11413,静岡県富士宮市北山508,静岡県,富士宮市,北山,508,,,,,
11414,静岡県富士宮市北山5205-6,静岡県,富士宮市,北山,5205-6,,,,,
11415,静岡県富士宮市北山497-1,静岡県,富士宮市,北山,497-1,,,,,
11416,静岡県富士宮市山本608-29,静岡県,富士宮市,山本,608-29,,,,,
11417,静岡県富士宮市北山4972-2,静岡県,富士宮市,北山,4972-2,,,,,
11418,静岡県富士宮市山本608-29,静岡県,富士宮市,山本,608-29,,,,,
11419,静岡県富士宮市山本608-31,静岡県,富士宮市,山本,608-31,,,,,
11420,静岡県富士宮市山本608-32,静岡県,富士宮市,山本,608-32,,,,,
11421,静岡県富士宮市北山508,静岡県,富士宮市,北山,508,,,,,
11422,静岡県富士宮市山本608-32,静岡県,富士宮市,山本,608-32,,,,,
11423,静岡県富士宮市北山5003-1,静岡県,富士宮市,北山,5003-1,,,,,
11424,静岡県富士宮市山本608-33,静岡県,富士宮市,山本,608-33,,,,,
11425,静岡県富士宮市山本608-42,静岡県,富士宮市,山本,608-42,,,,,
11426,静岡県富士宮市山本608-43,静岡県,富士宮市,山本,608-43,,,,,
11427,静岡県富士宮市山本608-43,静岡県,富士宮市,山本,608-43,,,,,
11428,静岡県富士宮市北山5072-5,静岡県,富士宮市,北山,5072-5,,,,,
11429,静岡県富士宮市山本608-43,静岡県,富士宮市,山本,608-43,,,,,
11430,静岡県富士宮市山本608-46,静岡県,富士宮市,山本,608-46,,,,,
11431,静岡県富士宮市山本608-46,静岡県,富士宮市,山本,608-46,,,,,
11432,静岡県富士宮市山本608-46,静岡県,富士宮市,山本,608-46,,,,,
11433,静岡県富士宮市北山5087-1,静岡県,富士宮市,北山,5087-1,,,,,
11434,静岡県富士宮市山本608-53,静岡県,富士宮市,山本,608-53,,,,,
11435,静岡県富士宮市北山5218-32,静岡県,富士宮市,北山,5218-32,,,,,
11436,静岡県富士宮市北山508,静岡県,富士宮市,北山,508,,,,,
11437,静岡県富士宮市山本608-53,静岡県,富士宮市,山本,608-53,,,,,
11438,静岡県富士宮市粟倉2301,静岡県,富士宮市,粟倉,2301,,,,,
11439,静岡県富士宮市北山5119-3,静岡県,富士宮市,北山,5119-3,,,,,
11440,静岡県富士宮市山本608-55,静岡県,富士宮市,山本,608-55,,,,,
11441,静岡県富士宮市山本608-55,静岡県,富士宮市,山本,608-55,,,,,
11442,静岡県富士宮市山本608-56,静岡県,富士宮市,山本,608-56,,,,,
11443,静岡県富士宮市山本608-58,静岡県,富士宮市,山本,608-58,,,,,
11444,静岡県富士宮市山本608-59,静岡県,富士宮市,山本,608-59,,,,,
11445,静岡県富士宮市北山5137-3,静岡県,富士宮市,北山,5137-3,,,,,
11446,静岡県富士宮市北山977,静岡県,富士宮市,北山,977,,,,,
11447,静岡県富士宮市山本608-60,静岡県,富士宮市,山本,608-60,,,,,
11448,静岡県富士宮市北山5154-6,静岡県,富士宮市,北山,5154-6,,,,,
11449,静岡県富士宮市北山5218-32,静岡県,富士宮市,北山,5218-32,,,,,
11450,静岡県富士宮市山本608-65,静岡県,富士宮市,山本,608-65,,,,,
11451,静岡県富士宮市山本608-70,静岡県,富士宮市,山本,608-70,,,,,
11452,静岡県富士宮市山本608-70,静岡県,富士宮市,山本,608-70,,,,,
11453,静岡県富士宮市北山5174-6,静岡県,富士宮市,北山,5174-6,,,,,
11454,静岡県富士宮市粟倉2346-4,静岡県,富士宮市,粟倉,2346-4,,,,,
11455,静岡県富士宮市山本608-74,静岡県,富士宮市,山本,608-74,,,,,
11456,静岡県富士宮市北山5179-5,静岡県,富士宮市,北山,5179-5,,,,,
11457,静岡県富士宮市山本608-75,静岡県,富士宮市,山本,608-75,,,,,
11458,静岡県富士宮市山本608-77,静岡県,富士宮市,山本,608-77,,,,,
11459,静岡県富士宮市北山808,静岡県,富士宮市,北山,808,,,,,
11460,静岡県富士宮市山本608-77,静岡県,富士宮市,山本,608-77,,,,,
11461,静岡県富士宮市山本608-79,静岡県,富士宮市,山本,608-79,,,,,
11462,静岡県富士宮市北山521,静岡県,富士宮市,北山,521,,,,,
11463,静岡県富士宮市北山6224-3,静岡県,富士宮市,北山,6224-3,,,,,
11464,静岡県富士宮市山本608-84,静岡県,富士宮市,山本,608-84,,,,,
11465,静岡県富士宮市山本608-85,静岡県,富士宮市,山本,608-85,,,,,
11466,静岡県富士宮市山本608-86,静岡県,富士宮市,山本,608-86,,,,,
11467,静岡県富士宮市山本608-88,静岡県,富士宮市,山本,608-88,,,,,
11468,静岡県富士宮市山本608-88,静岡県,富士宮市,山本,608-88,,,,,
11469,静岡県富士宮市山本608-88,静岡県,富士宮市,山本,608-88,,,,,
11470,静岡県富士宮市粟倉2346-4,静岡県,富士宮市,粟倉,2346-4,,,,,
11471,静岡県富士宮市北山497-1,静岡県,富士宮市,北山,497-1,,,,,
11472,静岡県富士宮市山本608-90,静岡県,富士宮市,山本,608-90,,,,,
11473,静岡県富士宮市山本608-90,静岡県,富士宮市,山本,608-90,,,,,
11474,静岡県富士宮市北山5229-3,静岡県,富士宮市,北山,5229-3,,,,,
11475,静岡県富士宮市北山5241,静岡県,富士宮市,北山,5241,,,,,
11476,静岡県富士宮市山本608-90,静岡県,富士宮市,山本,608-90,,,,,
11477,静岡県富士宮市山本608-91,静岡県,富士宮市,山本,608-91,,,,,
11478,静岡県富士宮市山本610-15,静岡県,富士宮市,山本,610-15,,,,,
11479,静岡県富士宮市山本610-16,静岡県,富士宮市,山本,610-16,,,,,
11480,静岡県富士宮市山本721-8,静岡県,富士宮市,山本,721-8,,,,,
11481,静岡県富士宮市山本610-18,静岡県,富士宮市,山本,610-18,,,,,
11482,静岡県富士宮市北山6224-3,静岡県,富士宮市,北山,6224-3,,,,,
11483,静岡県富士宮市北山6224-3,静岡県,富士宮市,北山,6224-3,,,,,
11484,静岡県富士宮市山本320-1,静岡県,富士宮市,山本,320-1,,,,,
11485,静岡県富士宮市山本610-24,静岡県,富士宮市,山本,610-24,,,,,
11486,静岡県富士宮市粟倉2396-5,静岡県,富士宮市,粟倉,2396-5,,,,,
11487,静岡県富士宮市山本610-24,静岡県,富士宮市,山本,610-24,,,,,
11488,静岡県富士宮市山本610-8,静岡県,富士宮市,山本,610-8,,,,,
11489,静岡県富士宮市北山5418,静岡県,富士宮市,北山,5418,,,,,
11490,静岡県富士宮市山本610-9,静岡県,富士宮市,山本,610-9,,,,,
11491,静岡県富士宮市山本619-2,静岡県,富士宮市,山本,619-2,,,,,
11492,静岡県富士宮市山本619-2,静岡県,富士宮市,山本,619-2,,,,,
11493,静岡県富士宮市北山5449-3,静岡県,富士宮市,北山,5449-3,,,,,
11494,静岡県富士宮市山本619-3,静岡県,富士宮市,山本,619-3,,,,,
11495,静岡県富士宮市粟倉2396-5,静岡県,富士宮市,粟倉,2396-5,,,,,
11496,静岡県富士宮市山本622-14,静岡県,富士宮市,山本,622-14,,,,,
11497,静岡県富士宮市山本622-14,静岡県,富士宮市,山本,622-14,,,,,
11498,静岡県富士宮市山本622-5,静岡県,富士宮市,山本,622-5,,,,,
11499,静岡県富士宮市山本622-9,静岡県,富士宮市,山本,622-9,,,,,
11500,静岡県富士宮市北山953-4,静岡県,富士宮市,北山,953-4,,,,,
11501,静岡県富士宮市北山808,静岡県,富士宮市,北山,808,,,,,
11502,静岡県富士宮市北山5453,静岡県,富士宮市,北山,5453,,,,,
11503,静岡県富士宮市粟倉2396-5,静岡県,富士宮市,粟倉,2396-5,,,,,
11504,静岡県富士宮市山本65-2,静岡県,富士宮市,山本,65-2,,,,,
11505,静岡県富士宮市山本71-2,静岡県,富士宮市,山本,71-2,,,,,
11506,静岡県富士宮市山本721-2,静岡県,富士宮市,山本,721-2,,,,,
11507,静岡県富士宮市山本721-8,静岡県,富士宮市,山本,721-8,,,,,
11508,静岡県富士宮市山本723-3,静岡県,富士宮市,山本,723-3,,,,,
11509,静岡県富士宮市北山6202-1,静岡県,富士宮市,北山,6202-1,,,,,
11510,静岡県富士宮市北山6398-17,静岡県,富士宮市,北山,6398-17,,,,,
11511,静岡県富士宮市山本723-3,静岡県,富士宮市,山本,723-3,,,,,
11512,静岡県富士宮市山本723-3,静岡県,富士宮市,山本,723-3,,,,,
11513,静岡県富士宮市北山6398-21,静岡県,富士宮市,北山,6398-21,,,,,
11514,静岡県富士宮市山本73-3,静岡県,富士宮市,山本,73-3,,,,,
11515,"静岡県富士宮市北山7020
ｱﾏﾀﾞ富士宮労働組合",静岡県,富士宮市,北山,7020,ｱﾏﾀﾞ富士宮労働組合,,,,
11516,静岡県富士宮市山本225-4,静岡県,富士宮市,山本,225-4,,,,,
11517,静岡県富士宮市山本731,静岡県,富士宮市,山本,731,,,,,
11518,静岡県富士宮市三園平1552,静岡県,富士宮市,三園平,1552,,,,,
11519,静岡県富士宮市山本743-3,静岡県,富士宮市,山本,743-3,,,,,
11520,静岡県富士宮市山本743-3,静岡県,富士宮市,山本,743-3,,,,,
11521,静岡県富士宮市北山3548,静岡県,富士宮市,北山,3548,,,,,
11522,静岡県富士宮市山本743-3,静岡県,富士宮市,山本,743-3,,,,,
11523,静岡県富士宮市北山7430,静岡県,富士宮市,北山,7430,,,,,
11524,静岡県富士宮市北山7430,静岡県,富士宮市,北山,7430,,,,,
11525,静岡県富士宮市山本769-4,静岡県,富士宮市,山本,769-4,,,,,
11526,静岡県富士宮市山本769-4,静岡県,富士宮市,山本,769-4,,,,,
11527,静岡県富士宮市山本770-2,静岡県,富士宮市,山本,770-2,,,,,
11528,静岡県富士宮市山本770-2,静岡県,富士宮市,山本,770-2,,,,,
11529,静岡県富士宮市北山1266-2,静岡県,富士宮市,北山,1266-2,,,,,
11530,静岡県富士宮市山本769-4,静岡県,富士宮市,山本,769-4,,,,,
11531,静岡県富士宮市北山1858-4,静岡県,富士宮市,北山,1858-4,,,,,
11532,静岡県富士宮市山本774,静岡県,富士宮市,山本,774,,,,,
11533,静岡県富士宮市山本797,静岡県,富士宮市,山本,797,,,,,
11534,静岡県富士宮市山本797,静岡県,富士宮市,山本,797,,,,,
11535,静岡県富士宮市山本800-7,静岡県,富士宮市,山本,800-7,,,,,
11536,静岡県富士宮市山本801-2,静岡県,富士宮市,山本,801-2,,,,,
11537,静岡県富士宮市山本801-2,静岡県,富士宮市,山本,801-2,,,,,
11538,静岡県富士宮市山本801-2,静岡県,富士宮市,山本,801-2,,,,,
11539,静岡県富士宮市山本813,静岡県,富士宮市,山本,813,,,,,
11540,静岡県富士宮市北山977,静岡県,富士宮市,北山,977,,,,,
11541,静岡県富士宮市山本813,静岡県,富士宮市,山本,813,,,,,
11542,静岡県富士宮市山本833-1,静岡県,富士宮市,山本,833-1,,,,,
11543,静岡県富士宮市山本833-1,静岡県,富士宮市,山本,833-1,,,,,
11544,静岡県富士宮市山本84-1,静岡県,富士宮市,山本,84-1,,,,,
11545,静岡県富士宮市山本84-24,静岡県,富士宮市,山本,84-24,,,,,
11546,静岡県富士宮市山本84-35,静岡県,富士宮市,山本,84-35,,,,,
11547,静岡県富士宮市山本84-36,静岡県,富士宮市,山本,84-36,,,,,
11548,静岡県富士宮市粟倉2712-100,静岡県,富士宮市,粟倉,2712-100,,,,,
11549,静岡県富士宮市山本84-38,静岡県,富士宮市,山本,84-38,,,,,
11550,静岡県富士宮市山本84-46,静岡県,富士宮市,山本,84-46,,,,,
11551,静岡県富士宮市山本87-3,静岡県,富士宮市,山本,87-3,,,,,
11552,静岡県富士宮市北山982,静岡県,富士宮市,北山,982,,,,,
11553,静岡県富士宮市北山985,静岡県,富士宮市,北山,985,,,,,
11554,静岡県富士宮市山本87-3,静岡県,富士宮市,山本,87-3,,,,,
11555,静岡県富士宮市粟倉2712-100,静岡県,富士宮市,粟倉,2712-100,,,,,
11556,静岡県富士宮市山本877,静岡県,富士宮市,山本,877,,,,,
11557,静岡県富士宮市北町1-20,静岡県,富士宮市,北町,1-20,,,,,
11558,静岡県富士宮市山本90,静岡県,富士宮市,山本,90,,,,,
11559,静岡県富士宮市山本882-2,静岡県,富士宮市,山本,882-2,,,,,
11560,静岡県富士宮市山本891-14,静岡県,富士宮市,山本,891-14,,,,,
11561,静岡県富士宮市粟倉2712-106,静岡県,富士宮市,粟倉,2712-106,,,,,
11562,静岡県富士宮市山本894-13,静岡県,富士宮市,山本,894-13,,,,,
11563,静岡県富士宮市山本894-15,静岡県,富士宮市,山本,894-15,,,,,
11564,静岡県富士宮市山本9-1,静岡県,富士宮市,山本,9-1,,,,,
11565,静岡県富士宮市粟倉2712-106,静岡県,富士宮市,粟倉,2712-106,,,,,
11566,静岡県富士宮市山本9-1,静岡県,富士宮市,山本,9-1,,,,,
11567,静岡県富士宮市北町7-27,静岡県,富士宮市,北町,7-27,,,,,
11568,静岡県富士宮市北町3-3,静岡県,富士宮市,北町,3-3,,,,,
11569,静岡県富士宮市北町10-22,静岡県,富士宮市,北町,10-22,,,,,
11570,静岡県富士宮市北町11-6,静岡県,富士宮市,北町,11-6,,,,,
11571,静岡県富士宮市山本9-6,静岡県,富士宮市,山本,9-6,,,,,
11572,静岡県富士宮市山本9-6,静岡県,富士宮市,山本,9-6,,,,,
11573,静岡県富士宮市山本9-6,静岡県,富士宮市,山本,9-6,,,,,
11574,静岡県富士宮市山本91-11,静岡県,富士宮市,山本,91-11,,,,,
11575,静岡県富士宮市山本91-11,静岡県,富士宮市,山本,91-11,,,,,
11576,静岡県富士宮市山本91-11,静岡県,富士宮市,山本,91-11,,,,,
11577,静岡県富士宮市粟倉2712-106,静岡県,富士宮市,粟倉,2712-106,,,,,
11578,静岡県富士宮市山本91-3,静岡県,富士宮市,山本,91-3,,,,,
11579,静岡県富士宮市山本91-3,静岡県,富士宮市,山本,91-3,,,,,
11580,静岡県富士宮市山本923-1,静岡県,富士宮市,山本,923-1,,,,,
11581,静岡県富士宮市粟倉2712-106,静岡県,富士宮市,粟倉,2712-106,,,,,
11582,静岡県富士宮市山本926-9,静岡県,富士宮市,山本,926-9,,,,,
11583,静岡県富士宮市北町13-3,静岡県,富士宮市,北町,13-3,,,,,
11584,静岡県富士宮市山本931-15,静岡県,富士宮市,山本,931-15,,,,,
11585,静岡県富士宮市山本933-5,静岡県,富士宮市,山本,933-5,,,,,
11586,静岡県富士宮市山本933-8,静岡県,富士宮市,山本,933-8,,,,,
11587,静岡県富士宮市山本933-8,静岡県,富士宮市,山本,933-8,,,,,
11588,静岡県富士宮市山本933-8,静岡県,富士宮市,山本,933-8,,,,,
11589,静岡県富士宮市山本949-18,静岡県,富士宮市,山本,949-18,,,,,
11590,静岡県富士宮市山本953-8,静岡県,富士宮市,山本,953-8,,,,,
11591,静岡県富士宮市山本953-8,静岡県,富士宮市,山本,953-8,,,,,
11592,静岡県富士宮市山本97-9,静岡県,富士宮市,山本,97-9,,,,,
11593,静岡県富士宮市山本98-5,静岡県,富士宮市,山本,98-5,,,,,
11594,静岡県富士宮市山本99-2,静岡県,富士宮市,山本,99-2,,,,,
11595,静岡県富士宮市若の宮町161-3,静岡県,富士宮市,若の宮町,161-3,,,,,
11596,静岡県富士宮市粟倉2730-102,静岡県,富士宮市,粟倉,2730-102,,,,,
11597,静岡県富士宮市北町17-14,静岡県,富士宮市,北町,17-14,,,,,
11598,静岡県富士宮市若の宮町170,静岡県,富士宮市,若の宮町,170,,,,,
11599,静岡県富士宮市若の宮町186,静岡県,富士宮市,若の宮町,186,,,,,
11600,静岡県富士宮市若の宮町186,静岡県,富士宮市,若の宮町,186,,,,,
11601,静岡県富士宮市北町18-15,静岡県,富士宮市,北町,18-15,,,,,
11602,静岡県富士宮市北町18-17,静岡県,富士宮市,北町,18-17,,,,,
11603,静岡県富士宮市若の宮町22,静岡県,富士宮市,若の宮町,22,,,,,
11604,静岡県富士宮市北町18-29,静岡県,富士宮市,北町,18-29,,,,,
11605,静岡県富士宮市若の宮町222,静岡県,富士宮市,若の宮町,222,,,,,
11606,静岡県富士宮市北町19-18,静岡県,富士宮市,北町,19-18,,,,,
11607,静岡県富士宮市北町19-22,静岡県,富士宮市,北町,19-22,,,,,
11608,静岡県富士宮市粟倉2730-102,静岡県,富士宮市,粟倉,2730-102,,,,,
11609,静岡県富士宮市若の宮町224-2,静岡県,富士宮市,若の宮町,224-2,,,,,
11610,静岡県富士宮市若の宮町233,静岡県,富士宮市,若の宮町,233,,,,,
11611,静岡県富士宮市若の宮町233,静岡県,富士宮市,若の宮町,233,,,,,
11612,静岡県富士宮市若の宮町236,静岡県,富士宮市,若の宮町,236,,,,,
11613,静岡県富士宮市若の宮町268,静岡県,富士宮市,若の宮町,268,,,,,
11614,静岡県富士宮市北町19-9,静岡県,富士宮市,北町,19-9,,,,,
11615,静岡県富士宮市若の宮町282-4,静岡県,富士宮市,若の宮町,282-4,,,,,
11616,静岡県富士宮市若の宮町282-4,静岡県,富士宮市,若の宮町,282-4,,,,,
11617,静岡県富士宮市若の宮町288,静岡県,富士宮市,若の宮町,288,,,,,
11618,静岡県富士宮市若の宮町288,静岡県,富士宮市,若の宮町,288,,,,,
11619,静岡県富士宮市若の宮町288,静岡県,富士宮市,若の宮町,288,,,,,
11620,静岡県富士宮市若の宮町29,静岡県,富士宮市,若の宮町,29,,,,,
11621,静岡県富士宮市北町21-5,静岡県,富士宮市,北町,21-5,,,,,
11622,静岡県富士宮市北町3-1,静岡県,富士宮市,北町,3-1,,,,,
11623,静岡県富士宮市北町3-4,静岡県,富士宮市,北町,3-4,,,,,
11624,静岡県富士宮市若の宮町293,静岡県,富士宮市,若の宮町,293,,,,,
11625,静岡県富士宮市北町4-13,静岡県,富士宮市,北町,4-13,,,,,
11626,静岡県富士宮市北町5-15,静岡県,富士宮市,北町,5-15,,,,,
11627,静岡県富士宮市若の宮町322,静岡県,富士宮市,若の宮町,322,,,,,
11628,静岡県富士宮市粟倉308-13,静岡県,富士宮市,粟倉,308-13,,,,,
11629,静岡県富士宮市若の宮町327-22,静岡県,富士宮市,若の宮町,327-22,,,,,
11630,静岡県富士宮市若の宮町327-3,静岡県,富士宮市,若の宮町,327-3,,,,,
11631,静岡県富士宮市若の宮町327-3,静岡県,富士宮市,若の宮町,327-3,,,,,
11632,静岡県富士宮市若の宮町329-7,静岡県,富士宮市,若の宮町,329-7,,,,,
11633,静岡県富士宮市粟倉308-13,静岡県,富士宮市,粟倉,308-13,,,,,
11634,静岡県富士宮市北町7-25,静岡県,富士宮市,北町,7-25,,,,,
11635,静岡県富士宮市若の宮町364,静岡県,富士宮市,若の宮町,364,,,,,
11636,静岡県富士宮市若の宮町364,静岡県,富士宮市,若の宮町,364,,,,,
11637,静岡県富士宮市北町7-27,静岡県,富士宮市,北町,7-27,,,,,
11638,静岡県富士宮市若の宮町364,静岡県,富士宮市,若の宮町,364,,,,,
11639,静岡県富士宮市北町7-31,静岡県,富士宮市,北町,7-31,,,,,
11640,静岡県富士宮市若の宮町373-2,静岡県,富士宮市,若の宮町,373-2,,,,,
11641,静岡県富士宮市若の宮町373-2,静岡県,富士宮市,若の宮町,373-2,,,,,
11642,静岡県富士宮市若の宮町394,静岡県,富士宮市,若の宮町,394,,,,,
11643,静岡県富士宮市北町8-8,静岡県,富士宮市,北町,8-8,,,,,
11644,静岡県富士宮市北町9-5,静岡県,富士宮市,北町,9-5,,,,,
11645,静岡県富士宮市北町99-12,静岡県,富士宮市,北町,99-12,,,,,
11646,静岡県富士宮市若の宮町415-1,静岡県,富士宮市,若の宮町,415-1,,,,,
11647,静岡県富士宮市万野原新田12-7,静岡県,富士宮市,万野原新田,12-7,,,,,
11648,静岡県富士宮市若の宮町415-2,静岡県,富士宮市,若の宮町,415-2,,,,,
11649,静岡県富士宮市万野原新田2-3,静岡県,富士宮市,万野原新田,2-3,,,,,
11650,静岡県富士宮市万野原新田2867-2,静岡県,富士宮市,万野原新田,2867-2,,,,,
11651,静岡県富士宮市若の宮町415-2,静岡県,富士宮市,若の宮町,415-2,,,,,
11652,静岡県富士宮市若の宮町415-2,静岡県,富士宮市,若の宮町,415-2,,,,,
11653,静岡県富士宮市若の宮町428,静岡県,富士宮市,若の宮町,428,,,,,
11654,静岡県富士宮市若の宮町428,静岡県,富士宮市,若の宮町,428,,,,,
11655,静岡県富士宮市万野原新田4072-19,静岡県,富士宮市,万野原新田,4072-19,,,,,
11656,静岡県富士宮市万野原新田2875-19,静岡県,富士宮市,万野原新田,2875-19,,,,,
11657,静岡県富士宮市万野原新田3032-15,静岡県,富士宮市,万野原新田,3032-15,,,,,
11658,静岡県富士宮市粟倉308-14,静岡県,富士宮市,粟倉,308-14,,,,,
11659,静岡県富士宮市万野原新田2875-8,静岡県,富士宮市,万野原新田,2875-8,,,,,
11660,静岡県富士宮市若の宮町428,静岡県,富士宮市,若の宮町,428,,,,,
11661,静岡県富士宮市万野原新田2897-2,静岡県,富士宮市,万野原新田,2897-2,,,,,
11662,静岡県富士宮市若の宮町428,静岡県,富士宮市,若の宮町,428,,,,,
11663,静岡県富士宮市若の宮町431,静岡県,富士宮市,若の宮町,431,,,,,
11664,静岡県富士宮市万野原新田4008-2,静岡県,富士宮市,万野原新田,4008-2,,,,,
11665,静岡県富士宮市若の宮町443,静岡県,富士宮市,若の宮町,443,,,,,
11666,静岡県富士宮市若の宮町476,静岡県,富士宮市,若の宮町,476,,,,,
11667,静岡県富士宮市若の宮町496,静岡県,富士宮市,若の宮町,496,,,,,
11668,静岡県富士宮市万野原新田2913-25,静岡県,富士宮市,万野原新田,2913-25,,,,,
11669,静岡県富士宮市若の宮町496-202号,静岡県,富士宮市,若の宮町,496-202,,,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,CAUTION: address4と、address5のデータには不正な文字列が含まれている可能性があります。両方について確認することを推奨します。  
11670,静岡県富士宮市若の宮町505,静岡県,富士宮市,若の宮町,505,,,,,
11671,静岡県富士宮市若の宮町512,静岡県,富士宮市,若の宮町,512,,,,,
11672,静岡県富士宮市若の宮町525,静岡県,富士宮市,若の宮町,525,,,,,
11673,静岡県富士宮市万野原新田4061-9,静岡県,富士宮市,万野原新田,4061-9,,,,,
11674,静岡県富士宮市若の宮町525,静岡県,富士宮市,若の宮町,525,,,,,
11675,静岡県富士宮市万野原新田2947-13,静岡県,富士宮市,万野原新田,2947-13,,,,,
11676,静岡県富士宮市若の宮町55,静岡県,富士宮市,若の宮町,55,,,,,
11677,静岡県富士宮市万野原新田4038-7,静岡県,富士宮市,万野原新田,4038-7,,,,,
11678,静岡県富士宮市若の宮町55,静岡県,富士宮市,若の宮町,55,,,,,
11679,静岡県富士宮市万野原新田2947-7,静岡県,富士宮市,万野原新田,2947-7,,,,,
11680,静岡県富士宮市若の宮町581,静岡県,富士宮市,若の宮町,581,,,,,
11681,静岡県富士宮市若の宮町581,静岡県,富士宮市,若の宮町,581,,,,,
11682,静岡県富士宮市若の宮町581,静岡県,富士宮市,若の宮町,581,,,,,
11683,静岡県富士宮市若の宮町585,静岡県,富士宮市,若の宮町,585,,,,,
11684,静岡県富士宮市万野原新田2950-4,静岡県,富士宮市,万野原新田,2950-4,,,,,
11685,静岡県富士宮市若の宮町593,静岡県,富士宮市,若の宮町,593,,,,,
11686,静岡県富士宮市若の宮町594,静岡県,富士宮市,若の宮町,594,,,,,
11687,静岡県富士宮市粟倉405,静岡県,富士宮市,粟倉,405,,,,,
11688,静岡県富士宮市若の宮町594,静岡県,富士宮市,若の宮町,594,,,,,
11689,静岡県富士宮市若の宮町629-2,静岡県,富士宮市,若の宮町,629-2,,,,,
11690,静岡県富士宮市万野原新田2961-55,静岡県,富士宮市,万野原新田,2961-55,,,,,
11691,静岡県富士宮市若の宮町630,静岡県,富士宮市,若の宮町,630,,,,,
11692,静岡県富士宮市若の宮町630,静岡県,富士宮市,若の宮町,630,,,,,
11693,静岡県富士宮市万野原新田4044-27,静岡県,富士宮市,万野原新田,4044-27,,,,,
11694,静岡県富士宮市若の宮町630,静岡県,富士宮市,若の宮町,630,,,,,
11695,静岡県富士宮市若の宮町631-2,静岡県,富士宮市,若の宮町,631-2,,,,,
11696,静岡県富士宮市若の宮町640-1,静岡県,富士宮市,若の宮町,640-1,,,,,
11697,静岡県富士宮市万野原新田4072-19,静岡県,富士宮市,万野原新田,4072-19,,,,,
11698,静岡県富士宮市若の宮町641,静岡県,富士宮市,若の宮町,641,,,,,
11699,静岡県富士宮市万野原新田4054,静岡県,富士宮市,万野原新田,4054,,,,,
11700,静岡県富士宮市粟倉433,静岡県,富士宮市,粟倉,433,,,,,
11701,静岡県富士宮市若の宮町648,静岡県,富士宮市,若の宮町,648,,,,,
11702,静岡県富士宮市万野原新田2975-6,静岡県,富士宮市,万野原新田,2975-6,,,,,
11703,静岡県富士宮市若の宮町651,静岡県,富士宮市,若の宮町,651,,,,,
11704,静岡県富士宮市若の宮町651,静岡県,富士宮市,若の宮町,651,,,,,
